Level	Rule Name	Subject	Property	Value
WARN	multiple_asserted_superclasses	UBERON:0005565	rdfs:subClassOf	UBERON:0007213	
WARN	multiple_asserted_superclasses	UBERON:0005565	rdfs:subClassOf	UBERON:0007530	
WARN	multiple_asserted_superclasses	UBERON:0005594	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0005594	rdfs:subClassOf	UBERON:0002329	
WARN	multiple_asserted_superclasses	UBERON:0005594	rdfs:subClassOf	UBERON:0005291	
WARN	multiple_asserted_superclasses	UBERON:0005597	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005597	rdfs:subClassOf	UBERON:0001048	
WARN	multiple_asserted_superclasses	UBERON:0005606	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005606	rdfs:subClassOf	UBERON:0002553	
WARN	multiple_asserted_superclasses	UBERON:0005606	rdfs:subClassOf	UBERON:0012467	
WARN	multiple_asserted_superclasses	UBERON:0005613	rdfs:subClassOf	UBERON:0000947	
WARN	multiple_asserted_superclasses	UBERON:0005613	rdfs:subClassOf	UBERON:0003513	
WARN	multiple_asserted_superclasses	UBERON:0005622	rdfs:subClassOf	UBERON:0000947	
WARN	multiple_asserted_superclasses	UBERON:0005622	rdfs:subClassOf	UBERON:0003513	
WARN	multiple_asserted_superclasses	UBERON:0005625	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005625	rdfs:subClassOf	UBERON:0002553	
WARN	multiple_asserted_superclasses	UBERON:0005625	rdfs:subClassOf	UBERON:0007473	
WARN	multiple_asserted_superclasses	UBERON:0005629	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005629	rdfs:subClassOf	UBERON:0002049	
WARN	multiple_asserted_superclasses	UBERON:0005631	rdfs:subClassOf	UBERON:0000158	
WARN	multiple_asserted_superclasses	UBERON:0005631	rdfs:subClassOf	UBERON:0000478	
WARN	multiple_asserted_superclasses	UBERON:0005631	rdfs:subClassOf	UBERON:0004923	
WARN	multiple_asserted_superclasses	UBERON:0005667	rdfs:subClassOf	UBERON:0003422	
WARN	multiple_asserted_superclasses	UBERON:0005667	rdfs:subClassOf	UBERON:0007524	
WARN	multiple_asserted_superclasses	UBERON:0005669	rdfs:subClassOf	BFO:0000040	
WARN	multiple_asserted_superclasses	UBERON:0005669	rdfs:subClassOf	UBERON:0001136	
WARN	multiple_asserted_superclasses	UBERON:0005672	rdfs:subClassOf	UBERON:0000077	
WARN	multiple_asserted_superclasses	UBERON:0005672	rdfs:subClassOf	UBERON:0001986	
WARN	multiple_asserted_superclasses	UBERON:0005672	rdfs:subClassOf	UBERON:0003364	
WARN	multiple_asserted_superclasses	UBERON:0005673	rdfs:subClassOf	UBERON:0000077	
WARN	multiple_asserted_superclasses	UBERON:0005673	rdfs:subClassOf	UBERON:0001986	
WARN	multiple_asserted_superclasses	UBERON:0005673	rdfs:subClassOf	UBERON:0003365	
WARN	multiple_asserted_superclasses	UBERON:0005687	rdfs:subClassOf	UBERON:0003932	
WARN	multiple_asserted_superclasses	UBERON:0005687	rdfs:subClassOf	UBERON:0005863	
WARN	multiple_asserted_superclasses	UBERON:0005687	rdfs:subClassOf	UBERON:0006904	
WARN	multiple_asserted_superclasses	UBERON:0005687	rdfs:subClassOf	UBERON:0009891	
WARN	multiple_asserted_superclasses	UBERON:0005687	rdfs:subClassOf	UBERON:0014387	
WARN	multiple_asserted_superclasses	UBERON:0005687	rdfs:subClassOf	UBERON:0015059	
WARN	multiple_asserted_superclasses	UBERON:0005688	rdfs:subClassOf	BFO:0000141	
WARN	multiple_asserted_superclasses	UBERON:0005688	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005688	rdfs:subClassOf	UBERON:0000464	
WARN	multiple_asserted_superclasses	UBERON:0005702	rdfs:subClassOf	UBERON:0003104	
WARN	multiple_asserted_superclasses	UBERON:0005702	rdfs:subClassOf	UBERON:0005291	
WARN	multiple_asserted_superclasses	UBERON:0005711	rdfs:subClassOf	UBERON:0003397	
WARN	multiple_asserted_superclasses	UBERON:0005711	rdfs:subClassOf	UBERON:0004121	
WARN	multiple_asserted_superclasses	UBERON:0005712	rdfs:subClassOf	UBERON:0003284	
WARN	multiple_asserted_superclasses	UBERON:0005712	rdfs:subClassOf	UBERON:0003397	
WARN	multiple_asserted_superclasses	UBERON:0005712	rdfs:subClassOf	UBERON:0004121	
WARN	multiple_asserted_superclasses	UBERON:0005720	rdfs:subClassOf	UBERON:0004121	
WARN	multiple_asserted_superclasses	UBERON:0005720	rdfs:subClassOf	UBERON:0004582	
WARN	multiple_asserted_superclasses	UBERON:0005720	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0005721	rdfs:subClassOf	UBERON:0000926	
WARN	multiple_asserted_superclasses	UBERON:0005721	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005721	rdfs:subClassOf	UBERON:0006598	
WARN	multiple_asserted_superclasses	UBERON:0005728	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005728	rdfs:subClassOf	UBERON:0005292	
WARN	multiple_asserted_superclasses	UBERON:0005728	rdfs:subClassOf	UBERON:0007524	
WARN	multiple_asserted_superclasses	UBERON:0005729	rdfs:subClassOf	UBERON:0005732	
WARN	multiple_asserted_superclasses	UBERON:0005729	rdfs:subClassOf	UBERON:0006598	
WARN	multiple_asserted_superclasses	UBERON:0005730	rdfs:subClassOf	UBERON:0005732	
WARN	multiple_asserted_superclasses	UBERON:0005730	rdfs:subClassOf	UBERON:0006598	
WARN	multiple_asserted_superclasses	UBERON:0005732	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0005732	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005732	rdfs:subClassOf	UBERON:0005291	
WARN	multiple_asserted_superclasses	UBERON:0005732	rdfs:subClassOf	UBERON:0007688	
WARN	multiple_asserted_superclasses	UBERON:0005734	rdfs:subClassOf	UBERON:0004797	
WARN	multiple_asserted_superclasses	UBERON:0005734	rdfs:subClassOf	UBERON:0005742	
WARN	multiple_asserted_superclasses	UBERON:0005740	rdfs:subClassOf	UBERON:0002523	
WARN	multiple_asserted_superclasses	UBERON:0005740	rdfs:subClassOf	UBERON:0004797	
WARN	multiple_asserted_superclasses	UBERON:0005742	rdfs:subClassOf	BFO:0000040	
WARN	multiple_asserted_superclasses	UBERON:0005742	rdfs:subClassOf	UBERON:0004923	
WARN	multiple_asserted_superclasses	UBERON:0005745	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005745	rdfs:subClassOf	UBERON:0010313	
WARN	multiple_asserted_superclasses	UBERON:0005745	rdfs:subClassOf	UBERON:0013685	
WARN	multiple_asserted_superclasses	UBERON:0005745	rdfs:subClassOf	UBERON:0015212	
WARN	multiple_asserted_superclasses	UBERON:0005749	rdfs:subClassOf	UBERON:0000064	
WARN	multiple_asserted_superclasses	UBERON:0005749	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005750	rdfs:subClassOf	UBERON:0000487	
WARN	multiple_asserted_superclasses	UBERON:0005750	rdfs:subClassOf	UBERON:0004188	
WARN	multiple_asserted_superclasses	UBERON:0005753	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005753	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0005754	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005754	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0005764	rdfs:subClassOf	BFO:0000040	
WARN	multiple_asserted_superclasses	UBERON:0005764	rdfs:subClassOf	UBERON:0000476	
WARN	multiple_asserted_superclasses	UBERON:0005777	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005777	rdfs:subClassOf	UBERON:0005769	
WARN	multiple_asserted_superclasses	UBERON:0005787	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005787	rdfs:subClassOf	UBERON:0005764	
WARN	multiple_asserted_superclasses	UBERON:0005788	rdfs:subClassOf	UBERON:0000476	
WARN	multiple_asserted_superclasses	UBERON:0005788	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005789	rdfs:subClassOf	UBERON:0000476	
WARN	multiple_asserted_superclasses	UBERON:0005789	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005800	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005800	rdfs:subClassOf	UBERON:0013522	
WARN	multiple_asserted_superclasses	UBERON:0005805	rdfs:subClassOf	UBERON:0000947	
WARN	multiple_asserted_superclasses	UBERON:0005805	rdfs:subClassOf	UBERON:0003513	
WARN	multiple_asserted_superclasses	UBERON:0005809	rdfs:subClassOf	UBERON:0001439	
WARN	multiple_asserted_superclasses	UBERON:0005809	rdfs:subClassOf	UBERON:0003598	
WARN	multiple_asserted_superclasses	UBERON:0005837	rdfs:subClassOf	UBERON:0001019	
WARN	multiple_asserted_superclasses	UBERON:0005837	rdfs:subClassOf	UBERON:0011215	
WARN	multiple_asserted_superclasses	UBERON:0005838	rdfs:subClassOf	UBERON:0001019	
WARN	multiple_asserted_superclasses	UBERON:0005838	rdfs:subClassOf	UBERON:0011215	
WARN	multiple_asserted_superclasses	UBERON:0005856	rdfs:subClassOf	UBERON:0007524	
WARN	multiple_asserted_superclasses	UBERON:0005856	rdfs:subClassOf	UBERON:0011585	
WARN	multiple_asserted_superclasses	UBERON:0005866	rdfs:subClassOf	UBERON:0005291	
WARN	multiple_asserted_superclasses	UBERON:0005866	rdfs:subClassOf	UBERON:0005856	
WARN	multiple_asserted_superclasses	UBERON:0005867	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005867	rdfs:subClassOf	UBERON:0012314	
WARN	multiple_asserted_superclasses	UBERON:0005868	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005868	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0005870	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005870	rdfs:subClassOf	UBERON:0016566	
WARN	multiple_asserted_superclasses	UBERON:0005876	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005876	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0005879	rdfs:subClassOf	UBERON:0006846	
WARN	multiple_asserted_superclasses	UBERON:0005879	rdfs:subClassOf	UBERON:0016545	
WARN	multiple_asserted_superclasses	UBERON:0005884	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0005884	rdfs:subClassOf	UBERON:0010912	
WARN	multiple_asserted_superclasses	UBERON:0005891	rdfs:subClassOf	BFO:0000040	
WARN	multiple_asserted_superclasses	UBERON:0005891	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005891	rdfs:subClassOf	UBERON:0000483	
WARN	multiple_asserted_superclasses	UBERON:0005897	rdfs:subClassOf	UBERON:0008962	
WARN	multiple_asserted_superclasses	UBERON:0005897	rdfs:subClassOf	UBERON:0011250	
WARN	multiple_asserted_superclasses	UBERON:0005899	rdfs:subClassOf	UBERON:0003464	
WARN	multiple_asserted_superclasses	UBERON:0005899	rdfs:subClassOf	UBERON:0011250	
WARN	multiple_asserted_superclasses	UBERON:0005903	rdfs:subClassOf	UBERON:0000025	
WARN	multiple_asserted_superclasses	UBERON:0005903	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005903	rdfs:subClassOf	UBERON:0005904	
WARN	multiple_asserted_superclasses	UBERON:0005904	rdfs:subClassOf	UBERON:0000058	
WARN	multiple_asserted_superclasses	UBERON:0005904	rdfs:subClassOf	UBERON:0005156	
WARN	multiple_asserted_superclasses	UBERON:0005906	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005906	rdfs:subClassOf	UBERON:0000062	
WARN	multiple_asserted_superclasses	UBERON:0005908	rdfs:subClassOf	UBERON:0004121	
WARN	multiple_asserted_superclasses	UBERON:0005908	rdfs:subClassOf	UBERON:0005906	
WARN	multiple_asserted_superclasses	UBERON:0005911	rdfs:subClassOf	UBERON:0000483	
WARN	multiple_asserted_superclasses	UBERON:0005911	rdfs:subClassOf	UBERON:0004119	
WARN	multiple_asserted_superclasses	UBERON:0005913	rdfs:subClassOf	BFO:0000040	
WARN	multiple_asserted_superclasses	UBERON:0005913	rdfs:subClassOf	UBERON:0034944	
WARN	multiple_asserted_superclasses	UBERON:0005928	rdfs:subClassOf	UBERON:0000003	
WARN	multiple_asserted_superclasses	UBERON:0005928	rdfs:subClassOf	UBERON:0003102	
WARN	multiple_asserted_superclasses	UBERON:0005928	rdfs:subClassOf	UBERON:0004121	
WARN	multiple_asserted_superclasses	UBERON:0005932	rdfs:subClassOf	UBERON:0000479	
WARN	multiple_asserted_superclasses	UBERON:0005932	rdfs:subClassOf	UBERON:0004121	
WARN	multiple_asserted_superclasses	UBERON:0005932	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0005933	rdfs:subClassOf	UBERON:0000479	
WARN	multiple_asserted_superclasses	UBERON:0005933	rdfs:subClassOf	UBERON:0004121	
WARN	multiple_asserted_superclasses	UBERON:0005933	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0005944	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005944	rdfs:subClassOf	UBERON:0010912	
WARN	multiple_asserted_superclasses	UBERON:0005969	rdfs:subClassOf	UBERON:0000479	
WARN	multiple_asserted_superclasses	UBERON:0005969	rdfs:subClassOf	UBERON:0004121	
WARN	multiple_asserted_superclasses	UBERON:0005971	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0005971	rdfs:subClassOf	UBERON:0000478	
WARN	multiple_asserted_superclasses	UBERON:0005979	rdfs:subClassOf	UBERON:0000064	
WARN	multiple_asserted_superclasses	UBERON:0005979	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005983	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005983	rdfs:subClassOf	UBERON:0004923	
WARN	multiple_asserted_superclasses	UBERON:0005985	rdfs:subClassOf	UBERON:0000055	
WARN	multiple_asserted_superclasses	UBERON:0005985	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0005986	rdfs:subClassOf	UBERON:0010131	
WARN	multiple_asserted_superclasses	UBERON:0005986	rdfs:subClassOf	UBERON:0015212	
WARN	multiple_asserted_superclasses	UBERON:0005986	rdfs:subClassOf	UBERON:0018649	
WARN	multiple_asserted_superclasses	UBERON:0005987	rdfs:subClassOf	UBERON:0010131	
WARN	multiple_asserted_superclasses	UBERON:0005987	rdfs:subClassOf	UBERON:0015212	
WARN	multiple_asserted_superclasses	UBERON:0005987	rdfs:subClassOf	UBERON:0018649	
WARN	multiple_asserted_superclasses	UBERON:0005989	rdfs:subClassOf	UBERON:0002099	
WARN	multiple_asserted_superclasses	UBERON:0005989	rdfs:subClassOf	UBERON:0010313	
WARN	multiple_asserted_superclasses	UBERON:0006002	rdfs:subClassOf	BFO:0000040	
WARN	multiple_asserted_superclasses	UBERON:0006002	rdfs:subClassOf	UBERON:0003513	
WARN	multiple_asserted_superclasses	UBERON:0006002	rdfs:subClassOf	UBERON:0004365	
WARN	multiple_asserted_superclasses	UBERON:0006002	rdfs:subClassOf	UBERON:0004573	
WARN	multiple_asserted_superclasses	UBERON:0006004	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0006004	rdfs:subClassOf	UBERON:0019204	
WARN	multiple_asserted_superclasses	UBERON:0006008	rdfs:subClassOf	UBERON:0003837	
WARN	multiple_asserted_superclasses	UBERON:0006008	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006008	rdfs:subClassOf	UBERON:0006444	
WARN	multiple_asserted_superclasses	UBERON:0006061	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006061	rdfs:subClassOf	UBERON:4100000	
WARN	multiple_asserted_superclasses	UBERON:0006068	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006068	rdfs:subClassOf	UBERON:0001474	
WARN	multiple_asserted_superclasses	UBERON:0006071	rdfs:subClassOf	CARO:0000003	
WARN	multiple_asserted_superclasses	UBERON:0006071	rdfs:subClassOf	UBERON:0011676	
WARN	multiple_asserted_superclasses	UBERON:0006077	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006077	rdfs:subClassOf	UBERON:0000075	
WARN	multiple_asserted_superclasses	UBERON:0006082	rdfs:subClassOf	UBERON:0000064	
WARN	multiple_asserted_superclasses	UBERON:0006082	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006098	rdfs:subClassOf	UBERON:0007245	
WARN	multiple_asserted_superclasses	UBERON:0006098	rdfs:subClassOf	UBERON:0019264	
WARN	multiple_asserted_superclasses	UBERON:0006106	rdfs:subClassOf	UBERON:0005913	
WARN	multiple_asserted_superclasses	UBERON:0006106	rdfs:subClassOf	UBERON:0010313	
WARN	multiple_asserted_superclasses	UBERON:0006133	rdfs:subClassOf	UBERON:0000122	
WARN	multiple_asserted_superclasses	UBERON:0006133	rdfs:subClassOf	UBERON:0011215	
WARN	multiple_asserted_superclasses	UBERON:0006134	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006134	rdfs:subClassOf	UBERON:0005162	
WARN	multiple_asserted_superclasses	UBERON:0006170	rdfs:subClassOf	UBERON:0002015	
WARN	multiple_asserted_superclasses	UBERON:0006170	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006173	rdfs:subClassOf	UBERON:0004134	
WARN	multiple_asserted_superclasses	UBERON:0006173	rdfs:subClassOf	UBERON:0005310	
WARN	multiple_asserted_superclasses	UBERON:0006175	rdfs:subClassOf	UBERON:0004135	
WARN	multiple_asserted_superclasses	UBERON:0006175	rdfs:subClassOf	UBERON:0005310	
WARN	multiple_asserted_superclasses	UBERON:0006189	rdfs:subClassOf	UBERON:0000083	
WARN	multiple_asserted_superclasses	UBERON:0006189	rdfs:subClassOf	UBERON:0005097	
WARN	multiple_asserted_superclasses	UBERON:0006189	rdfs:subClassOf	UBERON:0005330	
WARN	multiple_asserted_superclasses	UBERON:0006190	rdfs:subClassOf	UBERON:0000083	
WARN	multiple_asserted_superclasses	UBERON:0006190	rdfs:subClassOf	UBERON:0004135	
WARN	multiple_asserted_superclasses	UBERON:0006190	rdfs:subClassOf	UBERON:0005330	
WARN	multiple_asserted_superclasses	UBERON:0006192	rdfs:subClassOf	UBERON:0000083	
WARN	multiple_asserted_superclasses	UBERON:0006192	rdfs:subClassOf	UBERON:0004134	
WARN	multiple_asserted_superclasses	UBERON:0006192	rdfs:subClassOf	UBERON:0005330	
WARN	multiple_asserted_superclasses	UBERON:0006206	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006206	rdfs:subClassOf	UBERON:0000015	
WARN	multiple_asserted_superclasses	UBERON:0006207	rdfs:subClassOf	UBERON:0004142	
WARN	multiple_asserted_superclasses	UBERON:0006207	rdfs:subClassOf	UBERON:0010313	
WARN	multiple_asserted_superclasses	UBERON:0006208	rdfs:subClassOf	BFO:0000002	
WARN	multiple_asserted_superclasses	UBERON:0006208	rdfs:subClassOf	UBERON:0000477	
WARN	multiple_asserted_superclasses	UBERON:0006211	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006211	rdfs:subClassOf	UBERON:0003037	
WARN	multiple_asserted_superclasses	UBERON:0006213	rdfs:subClassOf	UBERON:0003319	
WARN	multiple_asserted_superclasses	UBERON:0006213	rdfs:subClassOf	UBERON:0005863	
WARN	multiple_asserted_superclasses	UBERON:0006213	rdfs:subClassOf	UBERON:0006598	
WARN	multiple_asserted_superclasses	UBERON:0006213	rdfs:subClassOf	UBERON:0010377	
WARN	multiple_asserted_superclasses	UBERON:0006213	rdfs:subClassOf	UBERON:0015049	
WARN	multiple_asserted_superclasses	UBERON:0006214	rdfs:subClassOf	UBERON:0003319	
WARN	multiple_asserted_superclasses	UBERON:0006214	rdfs:subClassOf	UBERON:0005866	
WARN	multiple_asserted_superclasses	UBERON:0006214	rdfs:subClassOf	UBERON:0006598	
WARN	multiple_asserted_superclasses	UBERON:0006214	rdfs:subClassOf	UBERON:0009523	
WARN	multiple_asserted_superclasses	UBERON:0006214	rdfs:subClassOf	UBERON:0015049	
WARN	multiple_asserted_superclasses	UBERON:0006215	rdfs:subClassOf	UBERON:0001048	
WARN	multiple_asserted_superclasses	UBERON:0006215	rdfs:subClassOf	UBERON:0006598	
WARN	multiple_asserted_superclasses	UBERON:0006217	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006217	rdfs:subClassOf	UBERON:0000158	
WARN	multiple_asserted_superclasses	UBERON:0006218	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006218	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0006219	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006219	rdfs:subClassOf	UBERON:0005865	
WARN	multiple_asserted_superclasses	UBERON:0006224	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006224	rdfs:subClassOf	UBERON:0001048	
WARN	multiple_asserted_superclasses	UBERON:0006232	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006232	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0006234	rdfs:subClassOf	UBERON:0005254	
WARN	multiple_asserted_superclasses	UBERON:0006234	rdfs:subClassOf	UBERON:0005866	
WARN	multiple_asserted_superclasses	UBERON:0006234	rdfs:subClassOf	UBERON:0010886	
WARN	multiple_asserted_superclasses	UBERON:0006234	rdfs:subClassOf	UBERON:0015052	
WARN	multiple_asserted_superclasses	UBERON:0006235	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006235	rdfs:subClassOf	UBERON:0007651	
WARN	multiple_asserted_superclasses	UBERON:0006242	rdfs:subClassOf	UBERON:0001048	
WARN	multiple_asserted_superclasses	UBERON:0006242	rdfs:subClassOf	UBERON:0006598	
WARN	multiple_asserted_superclasses	UBERON:0006245	rdfs:subClassOf	UBERON:0005258	
WARN	multiple_asserted_superclasses	UBERON:0006245	rdfs:subClassOf	UBERON:0005863	
WARN	multiple_asserted_superclasses	UBERON:0006245	rdfs:subClassOf	UBERON:0010883	
WARN	multiple_asserted_superclasses	UBERON:0006245	rdfs:subClassOf	UBERON:0015053	
WARN	multiple_asserted_superclasses	UBERON:0006246	rdfs:subClassOf	UBERON:0005258	
WARN	multiple_asserted_superclasses	UBERON:0006246	rdfs:subClassOf	UBERON:0005866	
WARN	multiple_asserted_superclasses	UBERON:0006246	rdfs:subClassOf	UBERON:0010884	
WARN	multiple_asserted_superclasses	UBERON:0006246	rdfs:subClassOf	UBERON:0015053	
WARN	multiple_asserted_superclasses	UBERON:0006256	rdfs:subClassOf	UBERON:0001048	
WARN	multiple_asserted_superclasses	UBERON:0006256	rdfs:subClassOf	UBERON:0006598	
WARN	multiple_asserted_superclasses	UBERON:0006260	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0006260	rdfs:subClassOf	UBERON:0010188	
WARN	multiple_asserted_superclasses	UBERON:0006260	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0006264	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006264	rdfs:subClassOf	UBERON:0007651	
WARN	multiple_asserted_superclasses	UBERON:0006266	rdfs:subClassOf	UBERON:0000490	
WARN	multiple_asserted_superclasses	UBERON:0006266	rdfs:subClassOf	UBERON:0005291	
WARN	multiple_asserted_superclasses	UBERON:0006266	rdfs:subClassOf	UBERON:0010314	
WARN	multiple_asserted_superclasses	UBERON:0006266	rdfs:subClassOf	UBERON:0019306	
WARN	multiple_asserted_superclasses	UBERON:0006267	rdfs:subClassOf	UBERON:0000490	
WARN	multiple_asserted_superclasses	UBERON:0006267	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0006267	rdfs:subClassOf	UBERON:0005291	
WARN	multiple_asserted_superclasses	UBERON:0006267	rdfs:subClassOf	UBERON:0010371	
WARN	multiple_asserted_superclasses	UBERON:0006268	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006268	rdfs:subClassOf	UBERON:0005423	
WARN	multiple_asserted_superclasses	UBERON:0006273	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006273	rdfs:subClassOf	UBERON:0016566	
WARN	multiple_asserted_superclasses	UBERON:0006279	rdfs:subClassOf	BFO:0000004	
WARN	multiple_asserted_superclasses	UBERON:0006279	rdfs:subClassOf	UBERON:0003914	
WARN	multiple_asserted_superclasses	UBERON:0006279	rdfs:subClassOf	UBERON:0005291	
WARN	multiple_asserted_superclasses	UBERON:0006288	rdfs:subClassOf	UBERON:0005863	
WARN	multiple_asserted_superclasses	UBERON:0006288	rdfs:subClassOf	UBERON:0007844	
WARN	multiple_asserted_superclasses	UBERON:0006288	rdfs:subClassOf	UBERON:0015019	
WARN	multiple_asserted_superclasses	UBERON:0006289	rdfs:subClassOf	UBERON:0005866	
WARN	multiple_asserted_superclasses	UBERON:0006289	rdfs:subClassOf	UBERON:0015019	
WARN	multiple_asserted_superclasses	UBERON:0006290	rdfs:subClassOf	UBERON:0007844	
WARN	multiple_asserted_superclasses	UBERON:0006290	rdfs:subClassOf	UBERON:0015057	
WARN	multiple_asserted_superclasses	UBERON:0006291	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006291	rdfs:subClassOf	UBERON:0015057	
WARN	multiple_asserted_superclasses	UBERON:0006292	rdfs:subClassOf	UBERON:0003322	
WARN	multiple_asserted_superclasses	UBERON:0006292	rdfs:subClassOf	UBERON:0005856	
WARN	multiple_asserted_superclasses	UBERON:0006293	rdfs:subClassOf	UBERON:0001048	
WARN	multiple_asserted_superclasses	UBERON:0006293	rdfs:subClassOf	UBERON:0002050	
WARN	multiple_asserted_superclasses	UBERON:0006293	rdfs:subClassOf	UBERON:0003104	
WARN	multiple_asserted_superclasses	UBERON:0006293	rdfs:subClassOf	UBERON:0004120	
WARN	multiple_asserted_superclasses	UBERON:0006293	rdfs:subClassOf	UBERON:0005291	
WARN	multiple_asserted_superclasses	UBERON:0006311	rdfs:subClassOf	UBERON:0000063	
WARN	multiple_asserted_superclasses	UBERON:0006311	rdfs:subClassOf	UBERON:0004121	
WARN	multiple_asserted_superclasses	UBERON:0006312	rdfs:subClassOf	CARO:0000000	
WARN	multiple_asserted_superclasses	UBERON:0006312	rdfs:subClassOf	UBERON:0000463	
